"id","loss"
313271,39
313272,37
313273,39
313274,35
313275,39
313276,30
313277,39
313278,40
313279,39
313280,28
313281,42
313282,34
313283,36
313284,39
313285,37
313286,39
313287,40
313288,33
313289,39
313290,39
313291,38
313292,39
313293,30
313294,40
313295,41
313296,39
313297,41
313298,38
313299,42
313300,37
313301,42
313302,37
313303,40
313304,39
313305,32
313306,35
313307,39
313308,41
313309,37
313310,40
313311,35
313312,39
313313,36
313314,42
313315,33
313316,40
313317,39
313318,40
313319,39
313320,34
313321,39
313322,32
313323,34
313324,41
313325,29
313326,35
313327,36
313328,38
313329,37
313330,41
313331,40
313332,39
313333,39
313334,41
313335,40
313336,39
313337,42
313338,33
313339,32
313340,32
313341,42
313342,36
313343,39
313344,36
313345,37
313346,36
313347,34
313348,36
313349,38
313350,38
313351,39
313352,29
313353,36
313354,41
313355,39
313356,36
313357,40
313358,37
313359,39
313360,38
313361,36
313362,39
313363,38
313364,41
313365,41
313366,39
313367,36
313368,37
313369,41
313370,28
313371,36
313372,30
313373,42
313374,34
313375,41
313376,36
313377,41
313378,41
313379,34
313380,42
313381,39
313382,34
313383,35
313384,36
313385,39
313386,31
313387,26
313388,41
313389,37
313390,37
313391,39
313392,39
313393,40
313394,29
313395,42
313396,40
313397,40
313398,39
313399,34
313400,41
313401,40
313402,39
313403,39
313404,42
313405,39
313406,38
313407,40
313408,40
313409,36
313410,38
313411,37
313412,41
313413,26
313414,42
313415,37
313416,35
313417,38
313418,31
313419,40
313420,40
313421,39
313422,41
313423,40
313424,39
313425,37
313426,41
313427,42
313428,33
313429,42
313430,32
313431,42
313432,40
313433,34
313434,38
313435,40
313436,38
313437,36
313438,35
313439,37
313440,37
313441,38
313442,38
313443,41
313444,41
313445,44
313446,38
313447,38
313448,37
313449,39
313450,40
313451,38
313452,40
313453,37
313454,38
313455,28
313456,38
313457,37
313458,39
313459,42
313460,41
313461,42
313462,38
313463,31
313464,39
313465,25
313466,36
313467,39
313468,37
313469,38
313470,31
313471,39
313472,41
313473,36
313474,35
313475,41
313476,39
313477,34
313478,40
313479,40
313480,38
313481,29
313482,38
313483,36
313484,39
313485,38
313486,32
313487,39
313488,39
313489,41
313490,41
313491,41
313492,40
313493,42
313494,35
313495,42
313496,39
313497,38
313498,36
313499,39
313500,37
313501,39
313502,41
313503,42
313504,39
313505,34
313506,29
313507,37
313508,39
313509,39
313510,39
313511,41
313512,41
313513,38
313514,39
313515,31
313516,40
313517,36
313518,40
313519,32
313520,36
313521,32
313522,40
313523,41
313524,38
313525,36
313526,41
313527,39
313528,42
313529,41
313530,32
313531,40
313532,29
313533,38
313534,38
313535,40
313536,37
313537,40
313538,41
313539,37
313540,40
313541,40
313542,42
313543,39
313544,35
313545,38
313546,33
313547,39
313548,35
313549,30
313550,42
313551,26
313552,31
313553,35
313554,41
313555,39
313556,39
313557,33
313558,39
313559,40
313560,36
313561,38
313562,38
313563,31
313564,37
313565,33
313566,38
313567,36
313568,37
313569,36
313570,37
313571,37
313572,38
313573,42
313574,42
313575,36
313576,40
313577,41
313578,35
313579,33
313580,37
313581,39
313582,32
313583,35
313584,37
313585,41
313586,42
313587,33
313588,38
313589,36
313590,35
313591,42
313592,31
313593,37
313594,39
313595,42
313596,39
313597,41
313598,42
313599,33
313600,41
313601,39
313602,30
313603,39
313604,34
313605,39
313606,33
313607,36
313608,24
313609,35
313610,42
313611,42
313612,42
313613,37
313614,38
313615,33
313616,36
313617,38
313618,39
313619,39
313620,38
313621,37
313622,40
313623,40
313624,40
313625,30
313626,32
313627,42
313628,42
313629,36
313630,31
313631,41
313632,40
313633,41
313634,40
313635,38
313636,40
313637,42
313638,37
313639,41
313640,42
313641,43
313642,35
313643,41
313644,34
313645,32
313646,42
313647,39
313648,39
313649,38
313650,37
313651,37
313652,39
313653,40
313654,37
313655,37
313656,29
313657,38
313658,41
313659,40
313660,28
313661,35
313662,42
313663,39
313664,39
313665,40
313666,36
313667,36
313668,32
313669,36
313670,42
313671,36
313672,38
313673,37
313674,36
313675,42
313676,37
313677,35
313678,38
313679,37
313680,36
313681,40
313682,42
313683,38
313684,41
313685,39
313686,32
313687,41
313688,38
313689,41
313690,40
313691,35
313692,26
313693,38
313694,39
313695,38
313696,39
313697,36
313698,39
313699,40
313700,38
313701,38
313702,30
313703,35
313704,42
313705,41
313706,41
313707,36
313708,40
313709,34
313710,38
313711,39
313712,36
313713,39
313714,37
313715,39
313716,40
313717,41
313718,40
313719,36
313720,38
313721,41
313722,41
313723,42
313724,38
313725,40
313726,41
313727,39
313728,31
313729,30
313730,40
313731,37
313732,40
313733,34
313734,34
313735,41
313736,37
313737,41
313738,38
313739,38
313740,37
313741,31
313742,36
313743,36
313744,38
313745,38
313746,42
313747,41
313748,39
313749,28
313750,38
313751,38
313752,41
313753,36
313754,33
313755,31
313756,29
313757,41
313758,36
313759,42
313760,35
313761,39
313762,40
313763,37
313764,42
313765,41
313766,39
313767,35
313768,41
313769,37
313770,34
313771,39
313772,37
313773,42
313774,37
313775,41
313776,42
313777,40
313778,31
313779,41
313780,40
313781,44
313782,40
313783,41
313784,37
313785,40
313786,37
313787,35
313788,40
313789,42
313790,40
313791,40
313792,40
313793,39
313794,32
313795,37
313796,36
313797,39
313798,39
313799,39
313800,36
313801,42
313802,37
313803,41
313804,38
313805,36
313806,38
313807,42
313808,40
313809,39
313810,36
313811,37
313812,40
313813,36
313814,37
313815,39
313816,24
313817,28
313818,40
313819,39
313820,42
313821,41
313822,22
313823,38
313824,42
313825,39
313826,42
313827,37
313828,35
313829,39
313830,39
313831,35
313832,29
313833,29
313834,40
313835,41
313836,40
313837,36
313838,39
313839,38
313840,42
313841,42
313842,31
313843,36
313844,39
313845,41
313846,41
313847,39
313848,39
313849,35
313850,41
313851,41
313852,35
313853,41
313854,38
313855,40
313856,36
313857,37
313858,42
313859,38
313860,41
313861,42
313862,41
313863,31
313864,40
313865,39
313866,37
313867,42
313868,37
313869,34
313870,38
313871,36
313872,37
313873,29
313874,33
313875,38
313876,39
313877,40
313878,32
313879,41
313880,37
313881,40
313882,30
313883,36
313884,39
313885,41
313886,34
313887,27
313888,39
313889,37
313890,39
313891,37
313892,36
313893,37
313894,35
313895,28
313896,41
313897,37
313898,36
313899,38
313900,38
313901,38
313902,37
313903,35
313904,41
313905,40
313906,41
313907,35
313908,41
313909,40
313910,28
313911,40
313912,41
313913,37
313914,39
313915,38
313916,39
313917,37
313918,32
313919,39
313920,39
313921,36
313922,40
313923,32
313924,32
313925,40
313926,39
313927,35
313928,35
313929,39
313930,37
313931,34
313932,36
313933,37
313934,35
313935,39
313936,39
313937,39
313938,37
313939,27
313940,39
313941,35
313942,37
313943,34
313944,37
313945,41
313946,40
313947,32
313948,34
313949,41
313950,37
313951,37
313952,38
313953,36
313954,30
313955,31
313956,34
313957,37
313958,38
313959,37
313960,37
313961,42
313962,40
313963,40
313964,38
313965,26
313966,35
313967,38
313968,40
313969,36
313970,36
313971,41
313972,41
313973,37
313974,39
313975,31
313976,37
313977,41
313978,38
313979,27
313980,39
313981,37
313982,41
313983,33
313984,27
313985,41
313986,42
313987,42
313988,37
313989,30
313990,42
313991,42
313992,35
313993,40
313994,38
313995,31
313996,41
313997,38
313998,35
313999,35
314000,32
314001,36
314002,41
314003,42
314004,34
314005,35
314006,41
314007,40
314008,41
314009,36
314010,34
314011,39
314012,36
314013,37
314014,38
314015,39
314016,40
314017,39
314018,36
314019,36
314020,38
314021,31
314022,40
314023,39
314024,37
314025,40
314026,40
314027,29
314028,41
314029,41
314030,38
314031,39
314032,39
314033,40
314034,38
314035,42
314036,42
314037,40
314038,39
314039,33
314040,40
314041,41
314042,30
314043,41
314044,39
314045,36
314046,39
314047,41
314048,36
314049,31
314050,37
314051,42
314052,38
314053,28
314054,37
314055,39
314056,42
314057,39
314058,39
314059,36
314060,31
314061,40
314062,42
314063,39
314064,33
314065,41
314066,40
314067,39
314068,33
314069,38
314070,37
314071,40
314072,34
314073,40
314074,39
314075,38
314076,37
314077,39
314078,36
314079,41
314080,38
314081,40
314082,42
314083,37
314084,31
314085,33
314086,39
314087,37
314088,42
314089,40
314090,41
314091,38
314092,39
314093,35
314094,39
314095,38
314096,40
314097,32
314098,39
314099,41
314100,36
314101,44
314102,41
314103,39
314104,36
314105,36
314106,35
314107,41
314108,36
314109,42
314110,39
314111,39
314112,38
314113,39
314114,35
314115,39
314116,29
314117,35
314118,40
314119,35
314120,41
314121,38
314122,36
314123,40
314124,40
314125,41
314126,39
314127,39
314128,39
314129,39
314130,39
314131,39
314132,41
314133,38
314134,42
314135,37
314136,35
314137,36
314138,33
314139,41
314140,40
314141,38
314142,38
314143,35
314144,35
314145,36
314146,37
314147,32
314148,41
314149,35
314150,39
314151,40
314152,33
314153,39
314154,31
314155,32
314156,38
314157,39
314158,39
314159,39
314160,39
314161,32
314162,29
314163,34
314164,39
314165,38
314166,41
314167,38
314168,39
314169,31
314170,40
314171,41
314172,37
314173,40
314174,41
314175,38
314176,34
314177,42
314178,36
314179,38
314180,36
314181,34
314182,41
314183,42
314184,39
314185,41
314186,35
314187,39
314188,37
314189,41
314190,41
314191,18
314192,38
314193,42
314194,38
314195,30
314196,35
314197,29
314198,40
314199,39
314200,35
314201,38
314202,41
314203,39
314204,42
314205,32
314206,39
314207,41
314208,39
314209,30
314210,41
314211,39
314212,42
314213,38
314214,41
314215,32
314216,30
314217,39
314218,39
314219,41
314220,33
314221,38
314222,30
314223,42
314224,40
314225,37
314226,30
314227,33
314228,39
314229,40
314230,37
314231,40
314232,39
314233,37
314234,32
314235,35
314236,35
314237,39
314238,37
314239,37
314240,40
314241,40
314242,37
314243,41
314244,35
314245,35
314246,42
314247,42
314248,39
314249,35
314250,34
314251,39
314252,36
314253,36
314254,40
314255,36
314256,37
314257,38
314258,40
314259,40
314260,33
314261,38
314262,36
314263,41
314264,35
314265,38
314266,39
314267,38
314268,31
314269,34
314270,38
314271,39
314272,24
314273,38
314274,40
314275,38
314276,37
314277,32
314278,36
314279,35
314280,30
314281,39
314282,30
314283,40
314284,36
314285,41
314286,38
314287,38
314288,38
314289,38
314290,37
314291,40
314292,41
314293,37
314294,40
314295,40
314296,38
314297,42
314298,39
314299,36
314300,40
314301,37
314302,37
314303,35
314304,39
314305,35
314306,35
314307,40
314308,35
314309,38
314310,37
314311,37
314312,38
314313,37
314314,40
314315,41
314316,39
314317,32
314318,42
314319,40
314320,39
314321,39
314322,34
314323,41
314324,24
314325,33
314326,42
314327,36
314328,39
314329,39
314330,33
314331,41
314332,40
314333,36
314334,40
314335,37
314336,32
314337,38
314338,24
314339,33
314340,39
314341,40
314342,41
314343,40
314344,37
314345,39
314346,38
314347,31
314348,42
314349,37
314350,38
314351,37
314352,37
314353,38
314354,39
314355,39
314356,41
314357,40
314358,39
314359,38
314360,39
314361,36
314362,40
314363,41
314364,42
314365,34
314366,31
314367,33
314368,42
314369,41
314370,38
314371,42
314372,41
314373,38
314374,41
314375,40
314376,30
314377,37
314378,36
314379,36
314380,39
314381,32
314382,40
314383,28
314384,42
314385,41
314386,37
314387,41
314388,42
314389,40
314390,37
314391,36
314392,38
314393,42
314394,39
314395,35
314396,32
314397,38
314398,39
314399,40
314400,39
314401,36
314402,35
314403,41
314404,40
314405,39
314406,35
314407,41
314408,39
314409,36
314410,36
314411,41
314412,37
314413,37
314414,34
314415,42
314416,41
314417,41
314418,42
314419,42
314420,39
314421,38
314422,37
314423,40
314424,39
314425,37
314426,39
314427,33
314428,41
314429,38
314430,40
314431,39
314432,40
314433,38
314434,34
314435,38
314436,36
314437,42
314438,33
314439,38
314440,32
314441,34
314442,41
314443,40
314444,39
314445,39
314446,39
314447,38
314448,42
314449,42
314450,37
314451,37
314452,40
314453,30
314454,38
314455,37
314456,39
314457,42
314458,41
314459,40
314460,41
314461,37
314462,39
314463,42
314464,29
314465,41
314466,30
314467,39
314468,40
314469,35
314470,39
314471,24
314472,38
314473,37
314474,38
314475,33
314476,35
314477,37
314478,37
314479,40
314480,38
314481,42
314482,37
314483,40
314484,28
314485,44
314486,39
314487,37
314488,32
314489,40
314490,34
314491,37
314492,41
314493,37
314494,42
314495,38
314496,30
314497,42
314498,32
314499,36
314500,39
314501,42
314502,34
314503,42
314504,39
314505,39
314506,40
314507,32
314508,39
314509,37
314510,29
314511,37
314512,42
314513,39
314514,37
314515,36
314516,36
314517,40
314518,36
314519,42
314520,42
314521,38
314522,35
314523,38
314524,39
314525,41
314526,29
314527,39
314528,40
314529,39
314530,41
314531,40
314532,37
314533,41
314534,36
314535,34
314536,39
314537,31
314538,36
314539,31
314540,39
314541,28
314542,39
314543,37
314544,42
314545,40
314546,37
314547,37
314548,39
314549,41
314550,35
314551,41
314552,39
314553,36
314554,38
314555,40
314556,39
314557,34
314558,40
314559,41
314560,38
314561,41
314562,41
314563,28
314564,31
314565,39
314566,34
314567,39
314568,42
314569,39
314570,38
314571,35
314572,39
314573,39
314574,41
314575,39
314576,38
314577,38
314578,40
314579,34
314580,37
314581,41
314582,27
314583,28
314584,41
314585,34
314586,39
314587,37
314588,41
314589,36
314590,37
314591,39
314592,39
314593,37
314594,39
314595,32
314596,40
314597,39
314598,35
314599,39
314600,39
314601,38
314602,38
314603,40
314604,35
314605,36
314606,38
314607,30
314608,41
314609,37
314610,35
314611,39
314612,36
314613,35
314614,42
314615,38
314616,36
314617,41
314618,40
314619,37
314620,38
314621,39
314622,37
314623,39
314624,37
314625,35
314626,36
314627,40
314628,40
314629,39
314630,39
314631,39
314632,29
314633,37
314634,41
314635,38
314636,41
314637,39
314638,34
314639,29
314640,33
314641,37
314642,40
314643,32
314644,40
314645,34
314646,39
314647,29
314648,42
314649,39
314650,37
314651,40
314652,40
314653,34
314654,38
314655,39
314656,39
314657,41
314658,35
314659,36
314660,39
314661,40
314662,30
314663,38
314664,41
314665,38
314666,36
314667,42
314668,38
314669,41
314670,41
314671,36
314672,41
314673,39
314674,39
314675,39
314676,32
314677,40
314678,40
314679,38
314680,35
314681,26
314682,41
314683,40
314684,32
314685,42
314686,41
314687,37
314688,34
314689,26
314690,37
314691,36
314692,41
314693,35
314694,41
314695,39
314696,38
314697,41
314698,41
314699,39
314700,41
314701,37
314702,39
314703,36
314704,41
314705,40
314706,36
314707,41
314708,42
314709,39
314710,34
314711,42
314712,39
314713,41
314714,39
314715,37
314716,39
314717,38
314718,40
314719,38
314720,36
314721,32
314722,38
314723,33
314724,32
314725,38
314726,41
314727,35
314728,36
314729,30
314730,38
314731,39
314732,40
314733,38
314734,42
314735,36
314736,36
314737,40
314738,39
314739,42
314740,33
314741,36
314742,39
314743,39
314744,31
314745,28
314746,37
314747,39
314748,40
314749,38
314750,41
314751,42
314752,36
314753,38
314754,33
314755,33
314756,39
314757,38
314758,41
314759,35
314760,42
314761,35
314762,40
314763,42
314764,41
314765,41
314766,39
314767,33
314768,38
314769,41
314770,30
314771,30
314772,33
314773,39
314774,41
314775,22
314776,36
314777,41
314778,39
314779,39
314780,31
314781,39
314782,38
314783,39
314784,39
314785,41
314786,38
314787,38
314788,38
314789,35
314790,37
314791,37
314792,38
314793,33
314794,41
314795,31
314796,33
314797,40
314798,39
314799,42
314800,38
314801,32
314802,39
314803,37
314804,36
314805,42
314806,30
314807,39
314808,41
314809,35
314810,31
314811,39
314812,38
314813,29
314814,41
314815,31
314816,38
314817,35
314818,34
314819,38
314820,36
314821,40
314822,29
314823,37
314824,35
314825,41
314826,37
314827,35
314828,39
314829,38
314830,40
314831,40
314832,42
314833,19
314834,32
314835,40
314836,42
314837,42
314838,37
314839,38
314840,40
314841,32
314842,37
314843,39
314844,31
314845,39
314846,40
314847,35
314848,41
314849,37
314850,29
314851,40
314852,38
314853,38
314854,42
314855,36
314856,39
314857,38
314858,38
314859,38
314860,37
314861,40
314862,38
314863,37
314864,40
314865,40
314866,38
314867,39
314868,42
314869,42
314870,38
314871,41
314872,41
314873,42
314874,40
314875,41
314876,37
314877,39
314878,33
314879,30
314880,37
314881,41
314882,38
314883,38
314884,39
314885,38
314886,38
314887,40
314888,42
314889,31
314890,39
314891,39
314892,33
314893,38
314894,41
314895,36
314896,36
314897,37
314898,41
314899,33
314900,33
314901,32
314902,35
314903,41
314904,28
314905,42
314906,42
314907,37
314908,41
314909,26
314910,40
314911,41
314912,36
314913,40
314914,41
314915,39
314916,31
314917,42
314918,40
314919,39
314920,35
314921,41
314922,41
314923,40
314924,40
314925,41
314926,39
314927,39
314928,18
314929,39
314930,37
314931,34
314932,35
314933,31
314934,33
314935,39
314936,42
314937,40
314938,27
314939,40
314940,35
314941,41
314942,41
314943,40
314944,22
314945,40
314946,41
314947,40
314948,35
314949,20
314950,42
314951,36
314952,39
314953,40
314954,36
314955,41
314956,34
314957,39
314958,30
314959,38
314960,39
314961,41
314962,40
314963,36
314964,40
314965,37
314966,39
314967,39
314968,40
314969,36
314970,38
314971,29
314972,38
